sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
34,M42I/H74A,-0.0071905131704246,0.0103651122399077,0.0103651122399077,0.8906238071733739,5.064886848039022,153,iptg,0.0,pheS-4CP,30,pheS-4CP,95,2,pheS,392265234.76937133,19613261.73846857,154,4.6193519049277385e-05,18120.11159468822,2952815.44230065,0.0089932065355905,9.804777738225258
35,M42I/H74A,-0.0071905131704246,0.0103651122399077,0.0103651122399077,0.8906238071733739,5.064886848039022,168,iptg,0.0,pheS-4CP,30,pheS-4CP,110,2,pheS,488857051.5576472,24442852.577882364,169,5.067653169817058e-05,24773.57986913532,5165681.612212578,0.0084168599021793,10.11753303643056
36,M42I/H74A,-0.0071905131704246,0.0103652841408712,0.0090923994454827,0.8901240950702423,5.064886848039022,156,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,2,pheS,333993367.73283666,16699668.386641834,157,4.709373182429419e-05,15728.994091103084,2194233.1000216035,0.008869126791517,9.66326104557162
37,M42I/H74A,-0.0071905131704246,0.0103652841408712,0.0090923994454827,0.8901240950702423,5.064886848039022,154,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,2,pheS,409706283.5987718,20485314.179938596,155,4.649152459506632e-05,19047.86976068552,3247727.383809276,0.0089513129579058,9.854710550716062
38,M42I/H74A,-0.0071905131704246,0.0103652841408712,0.0090923994454827,0.8901240950702423,5.064886848039022,184,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,2,pheS,498057101.071344,24902855.0535672,185,5.547527467007955e-05,27629.854483316376,6034827.598020999,0.0079051055390558,10.22665215128457
39,M42I/H74A,-0.0071905131704246,0.0103674075151161,0.0090539688406894,0.8839514955210468,5.064886848039022,170,iptg,0.001,pheS-4CP,30,pheS+4CP,95,2,pheS,332765293.0711743,16638264.653558716,171,5.128941899286177e-05,17067.3385426099,2431621.68907884,0.0083476532782515,9.74492188931565
40,M42I/H74A,-0.0071905131704246,0.0103674075151161,0.0090539688406894,0.8839514955210468,5.064886848039022,187,iptg,0.001,pheS-4CP,30,pheS+4CP,110,2,pheS,403338699.7932825,20166934.989664126,188,5.638405458936213e-05,22741.871267146787,4043851.704326321,0.0078188490209862,10.03196305359116
41,M42I/H74A,-0.0071905131704246,0.0103674075151161,0.0090539688406894,0.8839514955210468,5.064886848039022,191,iptg,0.001,pheS-4CP,30,pheS+4CP,125,2,pheS,495803302.9983247,24790165.149916235,192,5.756860783814586e-05,28542.70591516796,6279627.447281753,0.0077080334968341,10.259156697859853
42,M42I/H74A,-0.0071905131704246,0.0103753384210209,0.0089104286657957,0.860896536495399,5.064886848039022,185,iptg,0.003,pheS-4CP,30,pheS+4CP,95,2,pheS,321572539.5341637,16078626.976708189,186,5.5779038237430375e-05,17937.00697878371,2534008.6839840254,0.0078760441987191,9.794621286620895
43,M42I/H74A,-0.0071905131704246,0.0103753384210209,0.0089104286657957,0.860896536495399,5.064886848039022,158,iptg,0.003,pheS-4CP,30,pheS+4CP,110,2,pheS,392501830.9549613,19625091.547748063,159,4.768911734342223e-05,18718.065873919222,3079369.575248851,0.008789008244545,9.837244425992942
44,M42I/H74A,-0.0071905131704246,0.0103753384210209,0.0089104286657957,0.860896536495399,5.064886848039022,146,iptg,0.003,pheS-4CP,30,pheS+4CP,125,2,pheS,478858450.13680416,23942922.50684021,147,4.407112900338988e-05,21103.832530342435,4143035.623318123,0.0093024212848367,9.957209939479364
45,M42I/H74A,-0.0071905131704246,0.0104208351494738,0.0080869907839705,0.7286386049462243,5.064886848039022,188,iptg,0.01,pheS-4CP,30,pheS+4CP,95,2,pheS,290289477.0352318,14514473.851761593,189,5.668577187126031e-05,16455.28307184661,2109538.6926942235,0.0077907053662863,9.708401864015656
46,M42I/H74A,-0.0071905131704246,0.0104208351494738,0.0080869907839705,0.7286386049462243,5.064886848039022,178,iptg,0.01,pheS-4CP,30,pheS+4CP,110,2,pheS,346697557.7428177,17334877.887140885,179,5.364982132211742e-05,18600.262025716656,2797612.559681644,0.0080862924590987,9.830930947006188
47,M42I/H74A,-0.0071905131704246,0.0104208351494738,0.0080869907839705,0.7286386049462243,5.064886848039022,185,iptg,0.01,pheS-4CP,30,pheS+4CP,125,2,pheS,412215492.8295247,20610774.641476236,186,5.578740320435646e-05,22996.431905563204,4165134.7440148806,0.0078760441537462,10.043094348335948
48,M42I/H74A,-0.0071905131704246,0.0105317236940457,0.0060800370673883,0.4062881846792483,5.064886848039022,179,iptg,0.03,pheS-4CP,30,pheS+4CP,95,2,pheS,242762899.07277352,12138144.953638677,180,5.3984668354187414e-05,13105.47459514475,1383518.0626331393,0.0080552556407313,9.48078532991632
49,M42I/H74A,-0.0071905131704246,0.0105317236940457,0.0060800370673883,0.4062881846792483,5.064886848039022,147,iptg,0.03,pheS-4CP,30,pheS+4CP,110,2,pheS,281971478.16434604,14098573.908217303,148,4.440726502855867e-05,12521.58216133856,1451320.0306875284,0.0092564567076687,9.435209007383929
50,M42I/H74A,-0.0071905131704246,0.0105317236940457,0.0060800370673883,0.4062881846792483,5.064886848039022,170,iptg,0.03,pheS-4CP,30,pheS+4CP,125,2,pheS,326553615.4142858,16327680.77071429,171,5.129605020413429e-05,16750.910650632763,2342293.129078185,0.0083476532394724,9.726207902977324
51,M42I/H74A,-0.0071905131704246,0.0106278528217286,0.0043402116343826,0.1268430460660607,5.064886848039022,179,iptg,0.1,pheS-4CP,30,pheS+4CP,95,2,pheS,218280208.38923055,10914010.41946153,180,5.398240173703373e-05,11783.289900510885,1118439.3891053789,0.0080552556533236,9.374437696696
52,M42I/H74A,-0.0071905131704246,0.0106278528217286,0.0043402116343826,0.1268430460660607,5.064886848039022,176,iptg,0.1,pheS-4CP,30,pheS+4CP,110,2,pheS,247470118.2241377,12373505.911206886,177,5.30771555922331e-05,13135.009969410878,1406006.6950671838,0.0081494176431887,9.483036461115232
53,M42I/H74A,-0.0071905131704246,0.0106278528217286,0.0043402116343826,0.1268430460660607,5.064886848039022,141,iptg,0.1,pheS-4CP,30,pheS+4CP,125,2,pheS,282388094.46602154,14119404.723301075,142,4.260610119369094e-05,12031.45572871287,1381254.320663787,0.0095419534781606,9.39527980985338
54,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0038076396359363,0.0413030527402764,5.064886848039022,186,iptg,1.0,pheS-4CP,30,pheS+4CP,95,2,pheS,211510098.0131398,10575504.90065699,187,5.6077227038099826e-05,11860.899787133589,1103964.6843379752,0.0078472937046682,9.381002537054504
55,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0038076396359363,0.0413030527402764,5.064886848039022,174,iptg,1.0,pheS-4CP,30,pheS+4CP,110,2,pheS,238954918.85732144,11947745.942866072,175,5.248581833188673e-05,12541.744460656108,1292021.8043825242,0.0082139857953238,9.436817916206842
56,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0038076396359363,0.0413030527402764,5.064886848039022,184,iptg,1.0,pheS-4CP,30,pheS+4CP,125,2,pheS,271232759.3199659,13561637.965998296,185,5.5483410460272376e-05,15048.918515621936,1790268.834277111,0.0079051054950785,9.619061408167896
57,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0106572785794327,0.0413030527402764,5.064886848039022,193,iptg,1.0,pheS-4CP,30,pheS-4CP,80,2,pheS,323158563.57351553,16157928.178675778,194,5.819216733427681e-05,18805.297206974545,2706874.4200342675,0.0076543392156322,9.841893875457798
58,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0106572785794327,0.0413030527402764,5.064886848039022,154,iptg,1.0,pheS-4CP,30,pheS-4CP,95,2,pheS,406762213.8526424,20338110.69263212,155,4.6482016107967824e-05,18907.127776411176,3199910.730184212,0.0089513130192509,9.84729426097875
59,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0106572785794327,0.0413030527402764,5.064886848039022,174,iptg,1.0,pheS-4CP,30,pheS-4CP,110,2,pheS,509096701.8616888,25454835.09308444,175,5.248520442087375e-05,26720.044467203355,5864463.677692058,0.0082139857988318,10.19316929184094
0,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0178677043146142,0.913443179643196,2.801013521551867,159,iptg,0.0,kanR-kan,30,kanR+kan,160,2,kanR,9267883.00765116,463394.1503825581,160,4.798334977762716e-05,444.7040720542529,1730.3556694556412,0.0087497001040638,6.097409054331603
1,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0178677043146142,0.913443179643196,2.801013521551867,164,iptg,0.0,kanR-kan,30,kanR+kan,180,2,kanR,7423365.336885009,371168.2668442505,165,4.947833343778759e-05,367.2957453689109,1154.838075863203,0.0085603061919185,5.906167369227116
2,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0178677043146142,0.913443179643196,2.801013521551867,178,iptg,0.0,kanR-kan,30,kanR+kan,200,2,kanR,5979238.744224586,298961.9372112293,179,5.368960032441716e-05,321.02293842168797,833.3387251476086,0.0080862922368696,5.7715125798345195
3,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0033864111220666,0.913443179643196,2.801013521551867,187,iptg,0.0,kanR-kan,30,kanR-kan,80,2,kanR,67816641.31191364,3390832.0655956822,188,5.636060956997155e-05,3822.187243327568,114226.4688630182,0.0078188491456937,8.2485781145284
4,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0033864111220666,0.913443179643196,2.801013521551867,172,iptg,0.0,kanR-kan,30,kanR-kan,95,2,kanR,69110022.18926744,3455501.1094633723,173,5.189044696871306e-05,3586.149941418765,106485.30605918856,0.008280046876029,8.184834466291152
5,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0033864111220666,0.913443179643196,2.801013521551867,176,iptg,0.0,kanR-kan,30,kanR-kan,110,2,kanR,70674578.58511741,3533728.929255871,177,5.307107626343643e-05,3750.7759499769977,114648.617550536,0.0081494176775352,8.229718017553333
6,M42I/K84L,-0.0087944732112183,-0.0033867040278543,-0.0178641035309647,0.9130806724802508,2.801013521551867,189,iptg,0.0001,kanR-kan,30,kanR+kan,160,2,kanR,9273801.279936232,463690.0639968116,190,5.6980262037230307e-05,528.4236270119683,2167.6347129020464,0.0077628579986208,6.26989828590281
7,M42I/K84L,-0.0087944732112183,-0.0033867040278543,-0.0178641035309647,0.9130806724802508,2.801013521551867,167,iptg,0.0001,kanR-kan,30,kanR+kan,180,2,kanR,7431147.23697636,371557.361848818,168,5.039859891895005e-05,374.51940910403545,1185.529342387026,0.0084520809607207,5.925643628327362
8,M42I/K84L,-0.0087944732112183,-0.0033867040278543,-0.0178641035309647,0.9130806724802508,2.801013521551867,181,iptg,0.0001,kanR-kan,30,kanR+kan,200,2,kanR,5991095.884474721,299554.79422373604,182,5.4602003893542894e-05,327.1258408106775,855.4704469735549,0.007994205483495,5.79034493115095
9,M42I/K84L,-0.0087944732112183,-0.0033895383870077,-0.0178292598558768,0.9095728022408572,2.801013521551867,174,iptg,0.001,kanR-kan,30,kanR+kan,160,2,kanR,9442186.663559657,472109.3331779828,175,5.2477004576594535e-05,495.4976727566799,2016.680914474102,0.0082139858456881,6.205562657001556
10,M42I/K84L,-0.0087944732112183,-0.0033895383870077,-0.0178292598558768,0.9095728022408572,2.801013521551867,174,iptg,0.001,kanR-kan,30,kanR+kan,180,2,kanR,7601080.013168666,380054.0006584333,175,5.248071858399224e-05,398.9101411055128,1307.0858200164662,0.0082139858244652,5.988736181264351
11,M42I/K84L,-0.0087944732112183,-0.0033895383870077,-0.0178292598558768,0.9095728022408572,2.801013521551867,184,iptg,0.001,kanR-kan,30,kanR+kan,200,2,kanR,6091011.37070422,304550.568535211,185,5.548579008915817e-05,337.9645783455699,902.9215925744536,0.0079051054822157,5.8229410921971745
12,M42I/K84L,-0.0087944732112183,-0.0033970047892559,-0.0177374730074466,0.9003322053989964,2.801013521551867,178,iptg,0.003,kanR-kan,30,kanR+kan,160,2,kanR,10119556.213094892,505977.8106547446,179,5.368398070015907e-05,543.258060437961,2386.501940320524,0.0080862922682642,6.297584456464038
13,M42I/K84L,-0.0087944732112183,-0.0033970047892559,-0.0177374730074466,0.9003322053989964,2.801013521551867,176,iptg,0.003,kanR-kan,30,kanR+kan,180,2,kanR,8178443.92261561,408922.1961307805,177,5.309185040096345e-05,434.2087212521767,1536.4684793501542,0.0081494175601672,6.0735253430374465
14,M42I/K84L,-0.0087944732112183,-0.0033970047892559,-0.0177374730074466,0.9003322053989964,2.801013521551867,177,iptg,0.003,kanR-kan,30,kanR+kan,200,2,kanR,6644734.348825195,332236.71744125977,178,5.339001072899261e-05,354.7624381750829,1021.6615759624556,0.0081176775842093,5.8714483772298225
15,M42I/K84L,-0.0087944732112183,-0.0034320892981032,-0.0173061680243028,0.8569107835582854,2.801013521551867,193,iptg,0.01,kanR-kan,30,kanR+kan,145,2,kanR,15447747.882099211,772387.3941049606,194,5.819485557476719e-05,898.9794569541793,6185.961876737504,0.0076543392017753,6.801260183214069
16,M42I/K84L,-0.0087944732112183,-0.0034320892981032,-0.0173061680243028,0.8569107835582854,2.801013521551867,155,iptg,0.01,kanR-kan,30,kanR+kan,165,2,kanR,12965876.346133877,648293.8173066939,156,4.677793017254459e-05,606.5168583452981,3277.640669164307,0.0089099565517296,6.407732524115357
17,M42I/K84L,-0.0087944732112183,-0.0034320892981032,-0.0173061680243028,0.8569107835582854,2.801013521551867,183,iptg,0.01,kanR-kan,30,kanR+kan,180,2,kanR,11346487.148252647,567324.3574126324,184,5.517982625552098e-05,626.0971894510828,3110.2989019989886,0.0079344827183355,6.439505613763522
18,M42I/K84L,-0.0087944732112183,-0.0035474492494883,-0.0158880115922387,0.7141385664975672,2.801013521551867,190,iptg,0.03,kanR-kan,30,kanR+kan,145,2,kanR,23362186.58369197,1168109.3291845983,191,5.72834049975722e-05,1338.265595702475,13853.576606636248,0.0077353021811256,7.199129723009041
19,M42I/K84L,-0.0087944732112183,-0.0035474492494883,-0.0158880115922387,0.7141385664975672,2.801013521551867,184,iptg,0.03,kanR-kan,30,kanR+kan,165,2,kanR,20646798.32216762,1032339.916108381,185,5.549203134429896e-05,1145.7327796531447,10377.060399346994,0.0079051054484792,7.043799693516865
20,M42I/K84L,-0.0087944732112183,-0.0035474492494883,-0.0158880115922387,0.7141385664975672,2.801013521551867,165,iptg,0.03,kanR-kan,30,kanR+kan,180,2,kanR,18827232.748939335,941361.6374469668,166,4.978898169835015e-05,937.3887467675193,7489.840018491495,0.0085237964519174,6.843098080688065
21,M42I/K84L,-0.0087944732112183,-0.0037501938124806,-0.0133956084434725,0.4632170776456422,2.801013521551867,175,iptg,0.1,kanR-kan,30,kanR+kan,145,2,kanR,29824077.555825293,1491203.8777912648,176,5.279047131992675e-05,1574.4271108540663,20280.51698483165,0.0081815182359584,7.361646745950331
22,M42I/K84L,-0.0087944732112183,-0.0037501938124806,-0.0133956084434725,0.4632170776456422,2.801013521551867,161,iptg,0.1,kanR-kan,30,kanR+kan,165,2,kanR,27235574.59602818,1361778.729801409,162,4.857233319900984e-05,1322.8954041447685,15177.397577535863,0.0086725396769555,7.187578101386231
23,M42I/K84L,-0.0087944732112183,-0.0037501938124806,-0.0133956084434725,0.4632170776456422,2.801013521551867,185,iptg,0.1,kanR-kan,30,kanR+kan,180,2,kanR,25704866.09796535,1285243.3048982676,186,5.5786165031072295e-05,1433.9759022427102,16195.406338021756,0.007876044160403,7.268206216445641
24,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0117353210594896,0.2960684433978969,2.801013521551867,186,iptg,1.0,kanR-kan,30,kanR+kan,145,2,kanR,32074537.312915985,1603726.865645799,187,5.607981687390708e-05,1798.734178823628,25389.48435808551,0.0078472936908188,7.494838462512376
25,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0117353210594896,0.2960684433978969,2.801013521551867,177,iptg,1.0,kanR-kan,30,kanR+kan,165,2,kanR,29628555.609120764,1481427.7804560382,178,5.338751266078864e-05,1581.794887702815,20311.038718583623,0.0081176775982434,7.366315486130932
26,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0117353210594896,0.2960684433978969,2.801013521551867,194,iptg,1.0,kanR-kan,30,kanR+kan,180,2,kanR,28021713.66400576,1401085.683200288,195,5.847611250804047e-05,1638.6008808844958,20481.02359258671,0.007627905250705,7.401598035291175
27,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0038852499089528,0.2960684433978969,2.801013521551867,164,iptg,1.0,kanR-kan,30,kanR-kan,80,2,kanR,63424075.88382147,3171203.7941910736,165,4.950028710166519e-05,3139.5099654069622,84374.85204013356,0.008560306058866,8.051822004751058
28,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0038852499089528,0.2960684433978969,2.801013521551867,196,iptg,1.0,kanR-kan,30,kanR-kan,95,2,kanR,63804099.68345741,3190204.984172871,197,5.906394736652747e-05,3768.521985472401,107590.27886262174,0.0075758423149879,8.234438157278024
29,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0038852499089528,0.2960684433978969,2.801013521551867,186,iptg,1.0,kanR-kan,30,kanR-kan,110,2,kanR,64782850.75167567,3239142.5375837837,187,5.609457004561958e-05,3633.96615924479,103629.0840891169,0.0078472936119248,8.198079936652105
30,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0076336240252401,0.913443179643196,2.918306003521556,176,iptg,0.0,pheS-4CP,30,pheS+4CP,95,2,pheS,335865075.89979976,16793253.79498999,177,5.308113496463357e-05,17828.099423744166,2590220.0977704767,0.0081494176207064,9.788531110881957
31,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0076336240252401,0.913443179643196,2.918306003521556,169,iptg,0.0,pheS-4CP,30,pheS+4CP,110,2,pheS,411238633.6015366,20561931.68007683,170,5.098672815466134e-05,20967.712418135925,3685127.3983087465,0.0083820530192461,9.950739029635242
32,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0076336240252401,0.913443179643196,2.918306003521556,180,iptg,0.0,pheS-4CP,30,pheS+4CP,125,2,pheS,501362704.71085775,25068135.23554289,181,5.428341098960158e-05,27215.67775467775,5943737.807335201,0.008024561970105,10.211548474275927
33,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0087533023349843,0.913443179643196,2.918306003521556,182,iptg,0.0,pheS-4CP,30,pheS-4CP,80,2,pheS,314084312.79126745,15704215.639563374,183,5.489196930489069e-05,17240.70645688594,2367288.739011663,0.0079641809182005,9.755028521155724
34,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0087533023349843,0.913443179643196,2.918306003521556,163,iptg,0.0,pheS-4CP,30,pheS-4CP,95,2,pheS,392265234.76937133,19613261.73846857,164,4.919309820832137e-05,19296.74221771992,3201312.738747179,0.0085972610176938,9.867691563635828
35,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0087533023349843,0.913443179643196,2.918306003521556,164,iptg,0.0,pheS-4CP,30,pheS-4CP,110,2,pheS,488857051.5576472,24442852.577882364,165,4.947708716093577e-05,24187.222949155785,5007965.347524997,0.0085603061994717,10.093579795408068
36,M42I/K84L,-0.0087944732112183,0.0087534270374484,0.0076313670556436,0.9130806724802508,2.918306003521556,169,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,2,pheS,333993367.73283666,16699668.386641834,170,5.099321280337587e-05,17031.394875716713,2431368.7926041735,0.0083820529811011,9.742813677273576
37,M42I/K84L,-0.0087944732112183,0.0087534270374484,0.0076313670556436,0.9130806724802508,2.918306003521556,183,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,2,pheS,409706283.5987718,20485314.179938596,184,5.518993887414324e-05,22611.664748168616,4056800.873905525,0.0079344826633756,10.0262211914058
38,M42I/K84L,-0.0087944732112183,0.0087534270374484,0.0076313670556436,0.9130806724802508,2.918306003521556,151,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,2,pheS,498057101.071344,24902855.0535672,152,4.557968513433563e-05,22701.28584575183,4678666.274163706,0.0090786475020714,10.03017684705252
39,M42I/K84L,-0.0087944732112183,0.0087546337448107,0.0076095270555332,0.9095728022408572,2.918306003521556,179,iptg,0.001,pheS-4CP,30,pheS+4CP,95,2,pheS,332765293.0711743,16638264.653558716,180,5.398886209774923e-05,17965.61951853674,2599942.373109645,0.0080552556174327,9.7962151837032
40,M42I/K84L,-0.0087944732112183,0.0087546337448107,0.0076095270555332,0.9095728022408572,2.918306003521556,164,iptg,0.001,pheS-4CP,30,pheS+4CP,110,2,pheS,403338699.7932825,20166934.989664126,165,4.948600535768485e-05,19959.621058932014,3410310.1715012197,0.008560306145422,9.90146656466179
41,M42I/K84L,-0.0087944732112183,0.0087546337448107,0.0076095270555332,0.9095728022408572,2.918306003521556,172,iptg,0.001,pheS-4CP,30,pheS+4CP,125,2,pheS,495803302.9983247,24790165.149916235,173,5.1871714354162675e-05,25718.167308979464,5476622.870742838,0.00828004698431,10.15495292032985
42,M42I/K84L,-0.0087944732112183,0.0087578125101243,0.0075519950995957,0.9003322053989964,2.918306003521556,205,iptg,0.003,pheS-4CP,30,pheS+4CP,95,2,pheS,321572539.5341637,16078626.976708189,206,6.17767842844659e-05,19865.71740660991,2902259.2865743996,0.0073540690447364,9.896750781697277
43,M42I/K84L,-0.0087944732112183,0.0087578125101243,0.0075519950995957,0.9003322053989964,2.918306003521556,165,iptg,0.003,pheS-4CP,30,pheS+4CP,110,2,pheS,392501830.9549613,19625091.547748063,166,4.9788638232755286e-05,19542.13166711064,3255194.4804606177,0.0085237964539865,9.880328012129254
44,M42I/K84L,-0.0087944732112183,0.0087578125101243,0.0075519950995957,0.9003322053989964,2.918306003521556,182,iptg,0.003,pheS-4CP,30,pheS+4CP,125,2,pheS,478858450.13680416,23942922.50684021,183,5.4864058555240465e-05,26272.11804797732,5497070.402481942,0.0079641810707182,10.17626350554205
45,M42I/K84L,-0.0087944732112183,0.0087727494792375,0.0072816533272155,0.8569107835582854,2.918306003521556,175,iptg,0.01,pheS-4CP,30,pheS+4CP,95,2,pheS,290289477.0352318,14514473.851761593,176,5.278675052561807e-05,15323.43820447092,1921083.9623092024,0.0081815182570992,9.637138843994164
46,M42I/K84L,-0.0087944732112183,0.0087727494792375,0.0072816533272155,0.8569107835582854,2.918306003521556,174,iptg,0.01,pheS-4CP,30,pheS+4CP,110,2,pheS,346697557.7428177,17334877.887140885,175,5.245094263335502e-05,18184.61371229282,2716202.333253978,0.0082139859946135,9.808331115088947
47,M42I/K84L,-0.0087944732112183,0.0087727494792375,0.0072816533272155,0.8569107835582854,2.918306003521556,181,iptg,0.01,pheS-4CP,30,pheS+4CP,125,2,pheS,412215492.8295247,20610774.641476236,182,5.45876741031875e-05,22501.884982862917,4047744.69660567,0.0079942055622302,10.021354361699544
48,M42I/K84L,-0.0087944732112183,0.0088218631219064,0.0063927535037954,0.7141385664975672,2.918306003521556,189,iptg,0.03,pheS-4CP,30,pheS+4CP,95,2,pheS,242762899.07277352,12138144.953638677,190,5.698381659608671e-05,13833.556517097237,1485557.062534048,0.0077628579799126,9.534852551186598
49,M42I/K84L,-0.0087944732112183,0.0088218631219064,0.0063927535037954,0.7141385664975672,2.918306003521556,180,iptg,0.03,pheS-4CP,30,pheS+4CP,110,2,pheS,281971478.16434604,14098573.908217303,181,5.430888493357513e-05,15313.556562177562,1881799.9888175183,0.008024561829365,9.636493764885635
50,M42I/K84L,-0.0087944732112183,0.0088218631219064,0.0063927535037954,0.7141385664975672,2.918306003521556,170,iptg,0.03,pheS-4CP,30,pheS+4CP,125,2,pheS,326553615.4142858,16327680.77071429,171,5.129605020413429e-05,16750.910650632763,2342293.129078185,0.0083476532394724,9.726207902977324
51,M42I/K84L,-0.0087944732112183,0.0089081801140715,0.0048305163142033,0.4632170776456422,2.918306003521556,193,iptg,0.1,pheS-4CP,30,pheS+4CP,95,2,pheS,218280208.38923055,10914010.41946153,194,5.818103298324746e-05,12699.768003883952,1234523.2770229655,0.0076543392730258,9.44933900486912
52,M42I/K84L,-0.0087944732112183,0.0089081801140715,0.0048305163142033,0.4632170776456422,2.918306003521556,181,iptg,0.1,pheS-4CP,30,pheS+4CP,110,2,pheS,247470118.2241377,12373505.911206886,182,5.45765102699798e-05,13506.055448772766,1458251.2976019075,0.0079942056235699,9.510893415618195
53,M42I/K84L,-0.0087944732112183,0.0089081801140715,0.0048305163142033,0.4632170776456422,2.918306003521556,182,iptg,0.1,pheS-4CP,30,pheS+4CP,125,2,pheS,282388094.46602154,14119404.723301075,183,5.4907862805953814e-05,15505.326748975036,1914709.789664214,0.0079641808313507,9.64893890509354
54,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0037898489173769,0.2960684433978969,2.918306003521556,160,iptg,1.0,pheS-4CP,30,pheS+4CP,95,2,pheS,211510098.0131398,10575504.90065699,161,4.828039333226777e-05,10211.790725820898,908376.4268444724,0.0087108802460041,9.231298285184382
55,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0037898489173769,0.2960684433978969,2.918306003521556,186,iptg,1.0,pheS-4CP,30,pheS+4CP,110,2,pheS,238954918.85732144,11947745.942866072,187,5.608484587464467e-05,13401.749795101096,1409428.069302295,0.0078472936639258,9.503140559137917
56,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0037898489173769,0.2960684433978969,2.918306003521556,171,iptg,1.0,pheS-4CP,30,pheS+4CP,125,2,pheS,271232759.3199659,13561637.965998296,172,5.1584576211712695e-05,13991.426944253908,1627481.0566916484,0.0083136535780452,9.546200059903024
57,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0089656792442527,0.2960684433978969,2.918306003521556,154,iptg,1.0,pheS-4CP,30,pheS-4CP,80,2,pheS,323158563.57351553,16157928.178675778,155,4.649374194233456e-05,15024.850861242548,2020724.3754073891,0.0089513129436003,9.617460833313716
58,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0089656792442527,0.2960684433978969,2.918306003521556,146,iptg,1.0,pheS-4CP,30,pheS-4CP,95,2,pheS,406762213.8526424,20338110.69263212,147,4.4082944308846906e-05,17931.27602020931,2991013.62679776,0.0093024212044604,9.79430173083824
59,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0089656792442527,0.2960684433978969,2.918306003521556,168,iptg,1.0,pheS-4CP,30,pheS-4CP,110,2,pheS,509096701.8616888,25454835.09308444,169,5.068571169787237e-05,25803.92865689924,5604304.97389088,0.0084168598478597,10.158282032840498
0,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0209863396902367,0.911824001756684,6.039691973716248,161,iptg,0.0,kanR-kan,30,kanR+kan,160,2,kanR,9267883.00765116,463394.1503825581,162,4.8583141649847504e-05,450.2628729549311,1758.2416688671112,0.0086725396102367,6.10983157433016
1,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0209863396902367,0.911824001756684,6.039691973716248,177,iptg,0.0,kanR-kan,30,kanR+kan,180,2,kanR,7423365.336885009,371168.2668442505,178,5.3376626375310254e-05,396.23419803434024,1274.4878912488498,0.0081176776594023,5.98200544561862
2,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0209863396902367,0.911824001756684,6.039691973716248,165,iptg,0.0,kanR-kan,30,kanR+kan,200,2,kanR,5979238.744224586,298961.9372112293,166,4.9790355608118706e-05,297.70842334078327,755.4666813540839,0.0085237964436409,5.696114562350308
3,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0065224380873682,0.911824001756684,6.039691973716248,168,iptg,0.0,kanR-kan,30,kanR-kan,80,2,kanR,67816641.31191364,3390832.0655956822,169,5.0664590517687186e-05,3435.902362352973,99364.60951199778,0.0084168599728371,8.142034866621524
